uf,destino,km,faixa,hub_status,hub_frete_peso,hub_toll,hub_total,toll_percent_tabela,toll_source,fair_toll,delta_brl,delta_pct,error
AC,"Rio Branco - AC",4120,4001-4200,OK,1384.61,0,2304.9,,fallback_12,166.15,166.15,100,
AL,"Maceió - AL",2980,2801-3000,OK,840.19,0,1526.6,,fallback_12,100.82,100.82,100,
AP,"Macapá - AP",4450,4401-4600,OK,1643.17,0,2674.53,,fallback_12,197.18,197.18,100,
AM,"Manaus - AM",4380,4201-4400,OK,1513.89,0,2489.71,,fallback_12,181.67,181.67,100,
BA,"Salvador - BA",2480,2401-2600,OK,735.78,0,1377.35,,fallback_12,88.29,88.29,100,
CE,"Fortaleza - CE",3558,3401-3600,OK,996.8,0,1750.49,,fallback_12,119.62,119.62,100,
DF,"Brasília - DF",1680,1601-1700,OK,500.85,0,1041.49,,fallback_12,60.1,60.1,100,
ES,"Vitória - ES",1420,1401-1500,OK,448.65,0,966.87,,fallback_12,53.84,53.84,100,
GO,"Goiânia - GO",1580,1501-1600,OK,474.75,0,1004.18,,fallback_12,56.97,56.97,100,
MA,"São Luís - MA",3320,3201-3400,OK,944.6,0,1675.87,,fallback_12,113.35,113.35,100,
MT,"Cuiabá - MT",2180,2001-2200,OK,631.37,0,1228.08,,fallback_12,75.76,75.76,100,
MS,"Campo Grande - MS",1480,1401-1500,OK,448.65,0,966.87,,fallback_12,53.84,53.84,100,
MG,"Belo Horizonte - MG",1180,1101-1200,OK,370.34,0,854.92,,fallback_12,44.44,44.44,100,
PA,"Belém - PA",3680,3601-3800,OK,1126.06,0,1935.28,,fallback_12,135.13,135.13,100,
PB,"João Pessoa - PB",3180,3001-3200,OK,892.4,0,1601.25,,fallback_12,107.09,107.09,100,
PR,"Curitiba - PR",380,351-400,OK,161.52,0,556.39,,fallback_12,19.38,19.38,100,
PE,"Recife - PE",3080,3001-3200,OK,892.4,0,1601.25,,fallback_12,107.09,107.09,100,
PI,"Teresina - PI",3120,3001-3200,OK,892.4,0,1601.25,,fallback_12,107.09,107.09,100,
RJ,"Rio de Janeiro - RJ",920,901-950,OK,305.09,0,761.64,,fallback_12,36.61,36.61,100,
RN,"Natal - RN",3280,3201-3400,OK,944.6,0,1675.87,,fallback_12,113.35,113.35,100,
RS,"Porto Alegre - RS",620,601-650,OK,226.78,0,649.69,,fallback_12,27.21,27.21,100,
RO,"Porto Velho - RO",3680,3601-3800,OK,1126.06,0,1935.28,,fallback_12,135.13,135.13,100,
RR,"Boa Vista - RR",4980,4801-5000,OK,1901.72,0,3044.15,,fallback_12,228.21,228.21,100,
SC,"Florianópolis - SC",180,151-200,OK,131.82,0,513.94,,fallback_12,15.82,15.82,100,
SP,"São Paulo - SP",560,551-600,OK,213.72,0,631.02,,fallback_12,25.65,25.65,100,
SE,"Aracaju - SE",2680,2601-2800,OK,787.98,0,1451.97,,fallback_12,94.56,94.56,100,
TO,"Palmas - TO",2480,2401-2600,OK,735.78,0,1377.35,,fallback_12,88.29,88.29,100,
